cell_id,clone_id
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C23,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C24,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C27,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C28,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C31,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C32,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C37,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C38,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C39,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C40,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C42,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C45,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C49,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C58,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C60,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C63,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C64,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C66,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C67,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R16-C69,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C08,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C11,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C13,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C14,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C16,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C17,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C24,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C29,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C32,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C35,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C40,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C43,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C46,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C47,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C50,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C54,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C58,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C59,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C60,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C61,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C63,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C68,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R17-C70,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C07,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C08,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C09,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C10,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C12,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C15,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C16,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C18,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C19,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C22,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C23,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C24,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C27,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C28,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C31,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C32,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C33,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C39,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C44,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C47,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C49,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C51,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C55,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C57,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C59,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C61,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C63,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C64,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C65,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C66,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C67,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C68,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R18-C70,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C09,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C16,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C18,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C20,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C24,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C25,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C27,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C28,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C31,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C35,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C36,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C39,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C41,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C43,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C44,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C49,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C53,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C54,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C56,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C58,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C59,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C60,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C61,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C63,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C64,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C69,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R19-C70,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C07,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C08,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C12,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C14,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C15,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C16,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C17,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C18,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C20,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C23,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C24,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C26,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C29,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C31,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C32,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C40,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C43,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C44,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C46,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C47,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C49,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C50,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C53,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C54,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C57,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C59,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C61,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C63,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C65,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C66,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C67,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C68,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R20-C70,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C07,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C10,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C11,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C12,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C14,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C17,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C18,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C20,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C21,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C25,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C26,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C27,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C28,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C29,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C31,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C32,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C35,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C37,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C38,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C40,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C41,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C43,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C44,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C53,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C56,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C57,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C59,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C61,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C63,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R21-C70,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C14,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C15,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C16,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C21,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C23,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C26,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C27,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C29,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C30,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C31,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C37,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C38,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C41,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C42,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C44,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C49,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C51,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C53,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C56,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C60,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R22-C70,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C11,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C12,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C13,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C15,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C17,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C18,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C24,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C31,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C36,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C38,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C42,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C44,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C46,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C49,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C50,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C51,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C59,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C60,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C63,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R23-C68,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C08,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C14,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C15,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C18,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C20,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C22,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C27,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C32,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C33,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C35,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C36,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C40,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C43,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C54,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C55,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C59,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C65,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R24-C66,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R25-C07,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R25-C11,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R25-C27,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R25-C53,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R25-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R25-C66,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C06,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C07,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C15,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C16,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C25,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C26,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C28,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C33,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C38,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C42,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C46,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C49,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C54,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R26-C64,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R27-C18,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R27-C36,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R27-C60,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R27-C61,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R27-C64,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C09,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C11,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C12,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C14,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C16,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C19,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C20,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C21,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C23,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C26,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C27,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C30,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C31,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C33,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C35,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C37,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C38,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C39,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C40,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C41,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C45,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C47,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C49,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C50,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C51,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C52,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C53,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C54,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C56,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C57,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C58,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C59,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C60,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C61,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C62,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C65,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C66,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C68,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R28-C70,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C07,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C08,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C10,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C12,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C14,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C15,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C18,A
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C21,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C22,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C24,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C27,None
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C29,B
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C33,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C36,C
SPECTRUM-OV-022_S1_RIGHT_ADNEXA-A98179A-R29-C39,C
